Site,# of JS files,JavaScript Files,Full JavaScript Headers,Headers
,,https://www.googletagmanager.com/gtag/js?id=UA-19303147-22&l=dataLayer&cx=c,"{'Content-Type': 'application/javascript; charset=UTF-8', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Cache-Control', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Date': 'Sun, 06 Sep 2020 22:31:04 GMT', 'Expires': 'Sun, 06 Sep 2020 22:31:04 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 21:00:00 GMT', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Server': 'Google Tag Manager', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 22:31:04 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 21:00:00 GMT'}"
,,https://www.googletagmanager.com/gtag/js?id=AW-845664086&l=dataLayer&cx=c,"{'Content-Type': 'application/javascript; charset=UTF-8', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Cache-Control', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Date': 'Sun, 06 Sep 2020 22:31:04 GMT', 'Expires': 'Sun, 06 Sep 2020 22:31:04 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 21:00:00 GMT', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Server': 'Google Tag Manager', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 22:31:05 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 21:00:00 GMT'}"
,,//www.google.com/recaptcha/api.js?onload=onScriptLoad&render=explicit,{},"{'Expires': 'Sun, 06 Sep 2020 22:31:05 GMT', 'Cache-Control': 'private, max-age=300'}"
,,https://connect.facebook.net/signals/config/1470657753234558?v=2.9.24&r=stable,"{'Content-Type': 'application/x-javascript; charset=utf-8', 'Cache-Control': 'public, max-age=1200', 'Expires': 'Sat, 01 Jan 2000 00:00:00 GMT', 'Pragma': 'public', 'Strict-Transport-Security': 'max-age=31536000; preload; includeSubDomains', 'Content-Encoding': 'gzip', 'content-security-policy': ""default-src * data: blob:;script-src *.facebook.com *.fbcdn.net *.facebook.net *.google-analytics.com *.virtualearth.net *.google.com 127.0.0.1:* *.spotilocal.com:* 'unsafe-inline' 'unsafe-eval' blob: data: 'self';style-src data: blob: 'unsafe-inline' *;connect-src *.facebook.com facebook.com *.fbcdn.net *.facebook.net *.spotilocal.com:* wss://*.facebook.com:* https://fb.scanandcleanlocal.com:* attachment.fbsbx.com ws://localhost:* blob: *.cdninstagram.com 'self' chrome-extension://boadgeojelhgndaghljhdicfkmllpafd chrome-extension://dliochdbjfkdbacpmhlcpmleaejidimm;"", 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'DENY', 'X-XSS-Protection': '0', 'X-FB-Debug': 'Y76vo0qkaNR0tSQNNPRgAZXVyOG130YKo6IwTIJ3G0vAl42/bGK7LlpTIXhAxyqPcCa9Z8p+qPdzIuIIwURxrQ==', 'X-FB-TRIP-ID': '420120009', 'Date': 'Sun, 06 Sep 2020 22:31:05 GMT', 'Alt-Svc': 'h3-29="":443""; ma=3600,h3-27="":443""; ma=3600', 'Connection': 'keep-alive', 'Content-Length': '134967'}","{'Cache-Control': 'public, max-age=1200', 'Expires': 'Sat, 01 Jan 2000 00:00:00 GMT'}"
,,//connect.facebook.net/en_US/fbevents.js,{},"{'Cache-Control': 'public, max-age=1200', 'Expires': 'Sat, 01 Jan 2000 00:00:00 GMT'}"
,,https://track.adform.net/serving/scripts/trackpoint/async/,"{'Server': 'nginx', 'Content-Type': 'application/x-javascript', 'Last-Modified': 'Thu, 27 Aug 2020 13:14:49 GMT', 'ETag': 'W/""5f47b1c9-14076""', 'P3P': 'CP=""NOI DSP COR NID CURa ADMa DEVa TAIa PSAa PSDa OUR LEG NAV INT""', 'Access-Control-Allow-Origin': '*', 'Content-Encoding': 'gzip', 'X-Cache-Status': 'HIT', 'Content-Length': '28877', 'Cache-Control': 'public, max-age=64799', 'Date': 'Sun, 06 Sep 2020 22:31:07 GMT', 'Connection': 'keep-alive', 'Vary': 'Accept-Encoding'}","{'Last-Modified': 'Thu, 27 Aug 2020 13:14:49 GMT', 'Cache-Control': 'public, max-age=64798'}"
,,https://js.hs-banner.com/4221997.js,"{'Date': 'Sun, 06 Sep 2020 22:31:09 GMT', 'Content-Type': 'text/javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Set-Cookie': '__cfduid=d2b71d2d50870061b693e8824cf2d94bb1599431469; expires=Tue, 06-Oct-20 22:31:09 GMT; path=/; domain=.hs-banner.com; HttpOnly; SameSite=Lax', 'x-amz-id-2': 'UbbynAZlr9OhKRb2DnD7nZCarrUc5iSZqX1+93/oUSO/nL5L6uBTGuvo4mSFkPIF96UvoLJHpfI=', 'x-amz-request-id': '3DCD667FF5DE0AFD', 'Last-Modified': 'Mon, 31 Aug 2020 19:07:44 GMT', 'ETag': 'W/""a005dc9f161a577559cfccb68f8c17c8""', 'x-amz-server-side-encryption': 'AES256', 'Cache-Control': 'max-age=300, public', 'Access-Control-Allow-Origin': 'https://www.freepik.es', 'Access-Control-Allow-Methods': 'GET, OPTIONS, PUT, POST, DELETE, PATCH, HEAD', 'Access-Control-Allow-Headers': 'Origin, X-Requested-With, Content-Type, Accept, Accept-Charset, Accept-Encoding, X-Override-Internal-Permissions, X-Properties-Source, X-Properties-SourceId, X-Properties-Flag, X-Hubspot-User-Id, X-Hubspot-Trace, X-Hubspot-Callee, X-Hubspot-Offset, X-Hubspot-No-Trace, X-HubSpot-Static-App-Info, X-HubSpot-Messages-Uri, X-HubSpot-Request-Source, X-HubSpot-Request-Reason, Subscription-Billing-Auth-Token, X-App-CSRF, X-Tools-CSRF, Online-Payment-Signing-UUID, X-Source, X-SourceId, X-Origin-UserId, X-Biden-Request-Source, X-HubSpot-CSRF-hubspotapi, X-Force-Cookie-Refresh, X-Force-Cookie-Refresh-No-Cache, X-HS-User-Request, X-Application-Id, X-HS-Referer, X-HubSpot-Correlation-Id', 'Access-Control-Expose-Headers': 'x-last-modified-timestamp, X-HubSpot-NotFound, X-HS-User-Request, Link, Server-Timing', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Max-Age': '604800', 'Timing-Allow-Origin': '*', 'Expires': 'Sun, 06 Sep 2020 22:31:20 GMT', 'Content-Encoding': 'gzip', 'CF-Cache-Status': 'HIT', 'Age': '289', 'cf-request-id': '05072480180000c8a32d866200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'Vary': 'Accept-Encoding', 'Server': 'cloudflare', 'CF-RAY': '5ceba379ce81c8a3-MIA'}","{'Last-Modified': 'Mon, 31 Aug 2020 19:07:44 GMT', 'Cache-Control': 'max-age=300, public', 'Expires': 'Sun, 06 Sep 2020 22:31:20 GMT'}"
,,//js.hs-analytics.net/analytics/1599431100000/4221997.js,{},"{'Last-Modified': 'Mon, 24 Aug 2020 20:58:08 GMT', 'Cache-Control': 'max-age=300, public', 'Expires': 'Sun, 06 Sep 2020 22:36:09 GMT'}"
,,https://js.hsadspixel.net/fb.js,"{'Date': 'Sun, 06 Sep 2020 22:31:09 GMT', 'Content-Type': 'application/javascript; charset=utf-8', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Set-Cookie': '__cfduid=d34308869b99a94425caee277f3f1d0591599431469; expires=Tue, 06-Oct-20 22:31:09 GMT; path=/; domain=.hsadspixel.net; HttpOnly; SameSite=Lax', 'x-amz-replication-status': 'COMPLETED', 'Last-Modified': 'Tue, 01 Sep 2020 05:45:43 UTC', 'ETag': 'W/""513ea02a5c0c1922ff364c1f415c5f96""', 'x-amz-server-side-encryption': 'AES256', 'x-amz-version-id': 'cFeGy3MT73T8w3c85h2UuJ0ELyFAqUUz', 'Vary': 'Accept-Encoding', 'X-Cache': 'Hit from cloudfront', 'Via': '1.1 8d6071bd169bbf5fd46638140132b1d1.cloudfront.net (CloudFront)', 'X-Amz-Cf-Pop': 'IAD89-C3', 'X-Amz-Cf-Id': 'fsTMVzpeZ9ivkm2A6P-AI100niD7pwWgX7xQm9FZhgopio--E7sMgQ==', 'Age': '433', 'Cache-Control': 'max-age=600', 'CF-Cache-Status': 'HIT', 'cf-request-id': '050724837f0000d50de73cf200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'Server': 'cloudflare', 'CF-RAY': '5ceba37f3d23d50d-MIA', 'Content-Encoding': 'gzip'}","{'Last-Modified': 'Tue, 01 Sep 2020 05:45:43 UTC', 'Cache-Control': 'max-age=600'}"
,,https://www.googletagmanager.com/gtm.js?id=GTM-NC7VC6W,"{'Content-Type': 'application/javascript; charset=UTF-8', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Cache-Control', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Date': 'Sun, 06 Sep 2020 22:31:10 GMT', 'Expires': 'Sun, 06 Sep 2020 22:31:10 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 21:00:00 GMT', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Server': 'Google Tag Manager', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 22:31:11 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 21:00:00 GMT'}"
,,/translations.js?lang=en&key=202009070030,{},{}
,,https://freepik.cdnpk.net/js/user_downloads.d4be0520771423399a4c.js,"{'Server': 'nginx', 'Content-Type': 'application/javascript', 'Last-Modified': 'Fri, 04 Sep 2020 11:52:00 GMT', 'ETag': '""5f522a60-1540""', 'Pragma': 'public', 'Access-Control-Allow-Origin': '*', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Feature-Policy': 'geolocation none;midi none;notifications none;push none;sync-xhr none;microphone none;camera none;magnetometer none;gyroscope none;speaker self;vibrate none;fullscreen self;payment none;', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Permitted-Cross-Domain-Policies': 'master-only', 'Accept-Ranges': 'bytes', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Length': '2382', 'Cache-Control': 'public, must-revalidate, proxy-revalidate, max-age=31326666', 'Expires': 'Sat, 04 Sep 2021 12:22:20 GMT', 'Date': 'Sun, 06 Sep 2020 22:31:14 GMT', 'Connection': 'keep-alive', 'X-default-rule': 'YES'}","{'Last-Modified': 'Fri, 04 Sep 2020 11:52:00 GMT', 'Cache-Control': 'public, must-revalidate, proxy-revalidate, max-age=31326666', 'Expires': 'Sat, 04 Sep 2021 12:22:20 GMT'}"
,,https://freepik.cdnpk.net/js/common.1c9afdcc41b8f79c938a.js,"{'Server': 'nginx', 'Content-Type': 'application/javascript', 'Last-Modified': 'Fri, 04 Sep 2020 11:52:00 GMT', 'ETag': '""5f522a60-5c9f0""', 'Pragma': 'public', 'Access-Control-Allow-Origin': '*', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Feature-Policy': 'geolocation none;midi none;notifications none;push none;sync-xhr none;microphone none;camera none;magnetometer none;gyroscope none;speaker self;vibrate none;fullscreen self;payment none;', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Permitted-Cross-Domain-Policies': 'master-only', 'Accept-Ranges': 'bytes', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Length': '99568', 'Cache-Control': 'public, must-revalidate, proxy-revalidate, max-age=31326734', 'Expires': 'Sat, 04 Sep 2021 12:23:28 GMT', 'Date': 'Sun, 06 Sep 2020 22:31:14 GMT', 'Connection': 'keep-alive', 'X-default-rule': 'YES'}","{'Last-Modified': 'Fri, 04 Sep 2020 11:52:00 GMT', 'Cache-Control': 'public, must-revalidate, proxy-revalidate, max-age=31326734', 'Expires': 'Sat, 04 Sep 2021 12:23:28 GMT'}"
,,https://freepik.cdnpk.net/js/global.6cc94c09defbedc5f890.js,"{'Server': 'nginx', 'Content-Type': 'application/javascript', 'Last-Modified': 'Fri, 04 Sep 2020 11:52:00 GMT', 'ETag': '""5f522a60-c954""', 'Pragma': 'public', 'Access-Control-Allow-Origin': '*', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Feature-Policy': 'geolocation none;midi none;notifications none;push none;sync-xhr none;microphone none;camera none;magnetometer none;gyroscope none;speaker self;vibrate none;fullscreen self;payment none;', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Permitted-Cross-Domain-Policies': 'master-only', 'Accept-Ranges': 'bytes', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Length': '16688', 'Cache-Control': 'public, must-revalidate, proxy-revalidate, max-age=31326774', 'Expires': 'Sat, 04 Sep 2021 12:24:09 GMT', 'Date': 'Sun, 06 Sep 2020 22:31:15 GMT', 'Connection': 'keep-alive', 'X-default-rule': 'YES'}","{'Last-Modified': 'Fri, 04 Sep 2020 11:52:00 GMT', 'Cache-Control': 'public, must-revalidate, proxy-revalidate, max-age=31326774', 'Expires': 'Sat, 04 Sep 2021 12:24:09 GMT'}"
,,//js.hs-scripts.com/4221997.js,{},"{'Cache-Control': 'public, max-age=60', 'Expires': 'Sun, 06 Sep 2020 22:32:15 GMT'}"
,,https://cdn-ukwest.onetrust.com/scripttemplates/otSDKStub.js,"{'Date': 'Sun, 06 Sep 2020 22:31:15 GMT', 'Content-Type': 'application/javascript', 'Content-Length': '3813', 'Connection': 'keep-alive', 'Set-Cookie': '__cfduid=d5bc83a98d0e77198f28856385a1053911599431475; expires=Tue, 06-Oct-20 22:31:15 GMT; path=/; domain=.onetrust.com; HttpOnly; SameSite=Lax; Secure', 'Content-Encoding': 'gzip', 'Content-MD5': 'TfAmtG/yKktBC8vB+5OjIg==', 'Last-Modified': 'Wed, 19 Aug 2020 15:15:56 GMT', 'ETag': '0x8D84452C54D1AA4', 'x-ms-request-id': 'af1a3670-101e-001b-252d-820a09000000', 'x-ms-version': '2009-09-19', 'x-ms-lease-status': 'unlocked', 'x-ms-blob-type': 'BlockBlob', 'Access-Control-Expose-Headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'Access-Control-Allow-Origin': '*', 'CF-Cache-Status': 'HIT', 'Age': '1432', 'Accept-Ranges': 'bytes', 'cf-request-id': '05072499b10000c87792888200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'Vary': 'Accept-Encoding', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Server': 'cloudflare', 'CF-RAY': '5ceba3a2b990c877-MIA'}","{'Last-Modified': 'Wed, 19 Aug 2020 15:15:56 GMT'}"
,,https://accounts.google.com/gsi/client,"{'Content-Type': 'application/javascript; charset=utf-8', 'Expires': 'Sun, 06 Sep 2020 22:31:16 GMT', 'Date': 'Sun, 06 Sep 2020 22:31:16 GMT', 'Cache-Control': 'private, max-age=1800', 'P3P': 'CP=""This is not a P3P policy! See g.co/p3phelp for more info.""', 'Content-Security-Policy': ""script-src 'nonce-/tj0zSdDkRXsSVJPNb5Jgg' 'unsafe-inline' 'strict-dynamic' https: http: 'unsafe-eval';object-src 'none';base-uri 'self';report-uri /_/cspreport"", 'Content-Encoding': 'gzip', 'Server': 'ESF', 'X-XSS-Protection': '0', 'X-Frame-Options': 'SAMEORIGIN', 'X-Content-Type-Options': 'nosniff', 'Set-Cookie': 'NID=204=OJN40D1abpXHPteOB1V2A3HJ3mfwtlSuMR_Rcs9D0Fsr5b52u0gECX1J53GGnvrLPGxai4lR9ew1xrnWgdLuXLg-C9Z0xTA4AFgg8SY_KIHP_YHtGh4fPcSLYTwJsBDX7F3ZgQRdJT4JRDMutKtgkMZ5o74KPAG5tpe3njGgpdg; expires=Mon, 08-Mar-2021 22:31:16 GMT; path=/; domain=.google.com; HttpOnly', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 22:31:16 GMT', 'Cache-Control': 'private, max-age=1800'}"
,,https://www.googletagmanager.com/gtag/js?id=UA-135991396-2,"{'Content-Type': 'application/javascript; charset=UTF-8', 'Access-Control-Allow-Origin': '*', 'Access-Control-Allow-Credentials': 'true', 'Access-Control-Allow-Headers': 'Cache-Control', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Date': 'Sun, 06 Sep 2020 22:31:17 GMT', 'Expires': 'Sun, 06 Sep 2020 22:31:17 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 21:00:00 GMT', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains', 'Server': 'Google Tag Manager', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""', 'Transfer-Encoding': 'chunked'}","{'Expires': 'Sun, 06 Sep 2020 22:31:17 GMT', 'Cache-Control': 'private, max-age=900', 'Last-Modified': 'Sun, 06 Sep 2020 21:00:00 GMT'}"
,,https://geolocation.onetrust.com/cookieconsentpub/v1/geo/location,"{'Date': 'Sun, 06 Sep 2020 22:31:17 GMT', 'Content-Type': 'text/javascript', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Set-Cookie': '__cfduid=da44a254bfe1f3e156e0ca340b24b23731599431477; expires=Tue, 06-Oct-20 22:31:17 GMT; path=/; domain=.onetrust.com; HttpOnly; SameSite=Lax; Secure', 'cf-request-id': '050724a2cd0000e948f501e200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'Vary': 'Accept-Encoding', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Server': 'cloudflare', 'CF-RAY': '5ceba3b148f6e948-MIA', 'Content-Encoding': 'gzip'}",{}
,,https://static.hotjar.com/c/hotjar-1331604.js?sv=6,"{'Date': 'Sun, 06 Sep 2020 22:31:18 GMT', 'Content-Type': 'application/javascript', 'Content-Length': '1880', 'Connection': 'keep-alive', 'Vary': 'Accept-Encoding', 'ETag': 'W/06d711c1012ac52142307c8a0e970fa1', 'X-Cache-Hit': '1', 'Cache-Control': 'max-age=60', 'Content-Encoding': 'gzip', 'section-io-origin-status': '200', 'section-io-origin-time-seconds': '0.084', 'section-origin-responded': 'true', 'Age': '2', 'access-control-allow-origin': '*', 'access-control-max-age': '600', 'x-content-type-options': 'nosniff', 'section-io-tag': 'hotjarjs', 'section-io-cache': 'Hit', 'Accept-Ranges': 'bytes', 'section-io-id': 'ca0c7fb187734a14d35b0c181c0cb412'}",{'Cache-Control': 'max-age=60'}
,,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2020083101.js,"{'Accept-Ranges': 'bytes', 'Vary': 'Accept-Encoding', 'Content-Type': 'text/javascript', 'Timing-Allow-Origin': '*', 'Content-Length': '268237', 'Date': 'Sun, 06 Sep 2020 22:31:19 GMT', 'Expires': 'Sun, 06 Sep 2020 22:31:19 GMT', 'Cache-Control': 'private, immutable, max-age=31536000', 'Last-Modified': 'Mon, 31 Aug 2020 08:38:36 GMT', 'X-Content-Type-Options': 'nosniff', 'Server': 'sffe', 'X-XSS-Protection': '0', 'Alt-Svc': 'h3-29="":443""; ma=2592000,h3-27="":443""; ma=2592000,h3-T051="":443""; ma=2592000,h3-T050="":443""; ma=2592000,h3-Q050="":443""; ma=2592000,h3-Q046="":443""; ma=2592000,h3-Q043="":443""; ma=2592000,quic="":443""; ma=2592000; v=""46,43""'}","{'Expires': 'Sun, 06 Sep 2020 22:31:19 GMT', 'Cache-Control': 'private, immutable, max-age=31536000', 'Last-Modified': 'Mon, 31 Aug 2020 08:38:36 GMT'}"
,,https://cdn-ukwest.onetrust.com/scripttemplates/6.4.0/otBannerSdk.js,"{'Date': 'Sun, 06 Sep 2020 22:31:21 GMT', 'Content-Type': 'application/javascript', 'Content-Length': '68972', 'Connection': 'keep-alive', 'Set-Cookie': '__cfduid=de5599695f5391035af02d56386c53d631599431481; expires=Tue, 06-Oct-20 22:31:21 GMT; path=/; domain=.onetrust.com; HttpOnly; SameSite=Lax; Secure', 'Content-Encoding': 'gzip', 'Content-MD5': 'OXmd51EQ9oHx+DG8SQeJEg==', 'Last-Modified': 'Thu, 06 Aug 2020 18:27:58 GMT', 'ETag': '0x8D83A3671E13E18', 'x-ms-request-id': 'aebb3284-e01e-004a-732d-8214fc000000', 'x-ms-version': '2009-09-19', 'x-ms-lease-status': 'unlocked', 'x-ms-blob-type': 'BlockBlob', 'Access-Control-Expose-Headers': 'x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding', 'Access-Control-Allow-Origin': '*', 'CF-Cache-Status': 'HIT', 'Age': '1401', 'Accept-Ranges': 'bytes', 'cf-request-id': '050724af310000e940551b2200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'Vary': 'Accept-Encoding', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Server': 'cloudflare', 'CF-RAY': '5ceba3c51b90e940-MIA'}","{'Last-Modified': 'Thu, 06 Aug 2020 18:27:58 GMT'}"
,,https://script.hotjar.com/modules.bea1968def3c3b64afc1.js,"{'Date': 'Sun, 06 Sep 2020 22:31:21 GMT', 'Content-Type': 'application/javascript', 'Content-Length': '86852', 'Connection': 'keep-alive', 'Last-Modified': 'Fri, 04 Sep 2020 10:55:33 GMT', 'Cache-Control': 'max-age=31536000', 'section-io-origin-status': '200', 'section-io-origin-time-seconds': '0.093', 'section-origin-responded': 'true', 'ETag': 'W/""8515b2fe771550747ace3492a862c1ee""', 'Content-Encoding': 'gzip', 'Vary': 'Accept-Encoding', 'Age': '214349', 'X-Content-Type-Options': 'nosniff', 'Access-Control-Allow-Origin': '*', 'section-io-cache': 'Hit', 'Accept-Ranges': 'bytes', 'section-io-id': 'afeb63216e7f687802534743418378dd'}","{'Last-Modified': 'Fri, 04 Sep 2020 10:55:33 GMT', 'Cache-Control': 'max-age=31536000'}"
,,https://ssm.codes/smart-tag/freepik.js,"{'Date': 'Sun, 06 Sep 2020 22:31:23 GMT', 'Content-Type': 'application/javascript; charset=utf-8', 'Transfer-Encoding': 'chunked', 'Connection': 'keep-alive', 'Set-Cookie': '__cfduid=d7773064b2a0c9269fd974875248a2f821599431483; expires=Tue, 06-Oct-20 22:31:23 GMT; path=/; domain=.ssm.codes; HttpOnly; SameSite=Lax', 'Cache-Control': 'public, max-age=3600', 'Cf-Bgj': 'minify', 'Cf-Polished': 'origSize=387502', 'Last-Modified': 'Sat, 05 Sep 2020 10:55:24 GMT', 'Vary': 'Accept-Encoding', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-XSS-Protection': '1; mode=block', 'CF-Cache-Status': 'HIT', 'Age': '41751', 'cf-request-id': '050724b7510000ef22748eb200000001', 'Expect-CT': 'max-age=604800, report-uri=""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct""', 'Server': 'cloudflare', 'CF-RAY': '5ceba3d21931ef22-MIA', 'Content-Encoding': 'gzip', 'alt-svc': 'h3-27="":443""; ma=86400, h3-28="":443""; ma=86400, h3-29="":443""; ma=86400'}","{'Cache-Control': 'public, max-age=3600', 'Last-Modified': 'Sat, 05 Sep 2020 10:55:24 GMT'}"
,,//static.criteo.net/js/ld/ld.js,{},{}
,,//cdn.ravenjs.com/3.14.0/raven.min.js,{},"{'Last-Modified': 'Fri, 31 Mar 2017 17:26:39 GMT', 'Cache-Control': 'public, max-age=31536000'}"
,,https://freepik.cdnpk.net/js/main.c68616316c160fc04b4f.js,"{'Server': 'nginx', 'Content-Type': 'application/javascript', 'Last-Modified': 'Fri, 04 Sep 2020 11:52:00 GMT', 'ETag': '""5f522a60-5c8a1""', 'Pragma': 'public', 'Access-Control-Allow-Origin': '*', 'Referrer-Policy': 'no-referrer-when-downgrade', 'Feature-Policy': 'geolocation none;midi none;notifications none;push none;sync-xhr none;microphone none;camera none;magnetometer none;gyroscope none;speaker self;vibrate none;fullscreen self;payment none;', 'X-XSS-Protection': '1; mode=block', 'X-Content-Type-Options': 'nosniff', 'X-Frame-Options': 'SAMEORIGIN', 'X-Permitted-Cross-Domain-Policies': 'master-only', 'Accept-Ranges': 'bytes', 'Strict-Transport-Security': 'max-age=31536000; includeSubDomains; preload', 'Vary': 'Accept-Encoding', 'Content-Encoding': 'gzip', 'Content-Length': '98973', 'Cache-Control': 'public, must-revalidate, proxy-revalidate, max-age=31326803', 'Expires': 'Sat, 04 Sep 2021 12:24:47 GMT', 'Date': 'Sun, 06 Sep 2020 22:31:24 GMT', 'Connection': 'keep-alive', 'X-default-rule': 'YES'}","{'Last-Modified': 'Fri, 04 Sep 2020 11:52:00 GMT', 'Cache-Control': 'public, must-revalidate, proxy-revalidate, max-age=31326803', 'Expires': 'Sat, 04 Sep 2021 12:24:47 GMT'}"
